Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
117,tt0892769,2012-05-21,2012-05-21,,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769/,Movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",881639,2010-03-26,"Dean DeBlois, Chris Sanders",8,2012-05-21
118,tt0052618,2012-05-21,2012-05-21,,"Ben-Hur","Ben-Hur",https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",269257,1959-11-18,"William Wyler",7,2014-01-20
119,tt0434409,2012-05-21,2012-05-21,,"V de venganza","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1238063,2006-03-16,"James McTeigue",10,2012-05-21
120,tt0093779,2012-05-21,2012-05-21,,"El rapto de la princesa","The Princess Bride",https://www.imdb.com/title/tt0093779/,Movie,8.0,98,1987,"Adventure, Comedy, Family, Fantasy, Romance",481436,1988-12-21,"Rob Reiner",7,2012-05-21
121,tt0114746,2012-05-21,2012-05-21,,"Twelve Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746/,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",675116,1996-01-05,"Terry Gilliam",8,2012-05-21
122,tt0347149,2012-05-21,2012-05-21,,"Hauru no ugoku shiro","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149/,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",504699,2004-11-20,"Hayao Miyazaki",8,2012-05-21
123,tt1201607,2012-05-21,2012-05-21,,"Harry Potter y las reliquias de la muerte (parte 2)","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607/,Movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",1033262,2011-07-15,"David Yates",7,2012-05-21
124,tt0087544,2012-05-21,2012-05-21,,"Nausicaä del Valle del Viento","Kaze no tani no Naushika",https://www.imdb.com/title/tt0087544/,Movie,8.0,117,1984,"Animation, Adventure, Sci-Fi",195357,1984-03-11,"Hayao Miyazaki",7,2012-05-21
125,tt0382932,2012-05-21,2012-05-21,,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932/,Movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",928263,2007-06-29,"Brad Bird, Jan Pinkava",8,2012-05-21
126,tt0268978,2012-05-21,2012-05-21,,"Una mente brillante","A Beautiful Mind",https://www.imdb.com/title/tt0268978/,Movie,8.2,135,2001,"Biography, Drama, Mystery",1045971,2002-03-01,"Ron Howard",9,2012-05-21
127,tt0101414,2012-05-21,2012-05-21,,"La bella y la bestia","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",502156,1991-11-25,"Gary Trousdale, Kirk Wise",7,2012-05-21
128,tt1130884,2012-05-21,2012-05-21,,"Shutter Island","Shutter Island",https://www.imdb.com/title/tt1130884/,Movie,8.2,138,2010,"Drama, Mystery, Thriller",1618434,2010-03-05,"Martin Scorsese",8,2012-05-21
129,tt0319061,2012-05-21,2012-05-21,,"El gran pez","Big Fish",https://www.imdb.com/title/tt0319061/,Movie,7.9,125,2003,"Adventure, Drama, Fantasy, Romance",476241,2004-02-20,"Tim Burton",9,2012-05-21
130,tt0198781,2012-05-21,2012-05-21,,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781/,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1062298,2001-12-21,"Pete Docter, David Silverman, Lee Unkrich",8,2012-05-21
131,tt0104691,2012-05-22,2012-05-22,,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691/,Movie,7.6,112,1992,"Action, Adventure, Drama, Romance, War",204330,1992-09-25,"Michael Mann",8,2012-05-22
132,tt1313104,2012-05-23,2012-05-23,,"The Cove","The Cove",https://www.imdb.com/title/tt1313104/,Movie,8.4,92,2009,"Documentary, Biography, Crime, History",52959,2009-07-31,"Louie Psihoyos",9,2012-05-23
133,tt1014762,2012-05-23,2012-05-23,,"Home","Home",https://www.imdb.com/title/tt1014762/,Movie,8.5,118,2009,"Documentary, Family",23461,2009-06-05,"Yann Arthus-Bertrand",7,2014-01-20
134,tt0358456,2012-05-23,2012-05-23,,"Earthlings","Earthlings",https://www.imdb.com/title/tt0358456/,Movie,8.6,95,2005,"Documentary",20444,2005-09-24,"Shaun Monson",8,2012-05-23
135,tt1286537,2012-05-23,2012-05-23,,"Food, Inc.","Food, Inc.",https://www.imdb.com/title/tt1286537/,Movie,7.8,94,2008,"Documentary, News",53150,2009-07-31,"Robert Kenner",8,2012-05-23
136,tt0497116,2012-05-23,2012-05-23,,"La verdad incómoda","An Inconvenient Truth",https://www.imdb.com/title/tt0497116/,Movie,7.4,96,2006,"Documentary",86920,2006-06-30,"Davis Guggenheim",8,2012-05-23
137,tt1566648,2012-05-23,2012-05-23,,"Waiting for 'Superman'","Waiting for 'Superman'",https://www.imdb.com/title/tt1566648/,Movie,7.4,111,2010,"Documentary",11758,2010-10-29,"Davis Guggenheim",8,2014-01-20
138,tt0393597,2012-05-23,2012-05-23,,"Earth","Earth",https://www.imdb.com/title/tt0393597/,Movie,7.9,90,2007,"Documentary",14931,2009-04-24,"Alastair Fothergill, Mark Linfield",7,2012-05-23
139,tt1183919,2012-05-23,2012-05-23,,"Marley","Marley",https://www.imdb.com/title/tt1183919/,Movie,7.9,144,2012,"Documentary, Biography, Music",14921,2012-04-20,"Kevin Macdonald",7,2012-05-23
140,tt1477715,2012-05-23,2012-05-23,,"Michael Jackson's This Is It","Michael Jackson's This Is It",https://www.imdb.com/title/tt1477715/,Movie,7.2,111,2009,"Documentary, Music",42985,2009-10-28,"Kenny Ortega",5,2012-05-23
141,tt1117385,2012-05-23,2012-05-23,,"Felon","Felon",https://www.imdb.com/title/tt1117385/,Movie,7.4,104,2008,"Action, Drama, Thriller",87444,2008-07-18,"Ric Roman Waugh",9,2012-05-23
142,tt0375679,2012-05-23,2012-05-23,,"Crash","Crash",https://www.imdb.com/title/tt0375679/,Movie,7.7,112,2004,"Crime, Drama, Thriller",460373,2005-05-06,"Paul Haggis",8,2012-05-23
143,tt0478087,2012-05-23,2012-05-23,,"21","21",https://www.imdb.com/title/tt0478087/,Movie,6.8,123,2008,"Crime, Drama, Thriller",279365,2008-06-06,"Robert Luketic",8,2012-05-23
144,tt0187078,2012-05-23,2012-05-23,,"Gone in Sixty Seconds","Gone in Sixty Seconds",https://www.imdb.com/title/tt0187078/,Movie,6.5,118,2000,"Action, Crime, Thriller",308119,2000-08-04,"Dominic Sena",6,2012-05-23
145,tt0118880,2012-05-23,2012-05-23,,"Con Air","Con Air",https://www.imdb.com/title/tt0118880/,Movie,6.9,115,1997,"Action, Crime, Thriller",336987,1997-07-12,"Simon West",7,2012-05-23
146,tt0493464,2012-05-23,2012-05-23,,"Se busca","Wanted",https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",426366,2008-09-05,"Timur Bekmambetov",8,2012-05-23
147,tt0317740,2012-05-23,2012-05-23,,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740/,Movie,7.0,111,2003,"Action, Crime, Thriller",404773,2003-10-10,"F. Gary Gray",7,2012-05-23
148,tt0232500,2012-05-23,2012-05-23,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",452139,2001-11-01,"Rob Cohen",8,2012-05-23
149,tt0388482,2012-05-23,2012-05-23,,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482/,Movie,6.3,87,2005,"Action, Thriller",224755,2005-08-03,"Louis Leterrier",6,2012-05-23
150,tt0257076,2012-05-23,2012-05-23,,"S.W.A.T.","S.W.A.T.",https://www.imdb.com/title/tt0257076/,Movie,6.1,117,2003,"Action, Adventure, Crime, Thriller",159261,2003-11-28,"Clark Johnson",7,2012-05-23
151,tt0227445,2012-05-23,2012-05-23,,"The Score","The Score",https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Crime, Drama, Thriller",142437,2001-07-13,"Frank Oz",8,2012-05-23
152,tt0120630,2012-05-23,2012-05-23,,"Pollitos en fuga","Chicken Run",https://www.imdb.com/title/tt0120630/,Movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",223623,2000-06-23,"Peter Lord, Nick Park",6,2012-05-23
153,tt0242423,2012-05-23,2012-05-23,,"Hey, dónde está mi auto?","Dude, Where's My Car?",https://www.imdb.com/title/tt0242423/,Movie,5.5,83,2000,"Comedy, Mystery, Sci-Fi",151837,2000-12-15,"Danny Leiner",5,2012-05-23
154,tt0203019,2012-05-23,2012-05-23,,"Men of Honor","Men of Honor",https://www.imdb.com/title/tt0203019/,Movie,7.2,129,2000,"Biography, Drama",130866,2000-11-10,"George Tillman Jr.",8,2012-05-23
155,tt0120755,2012-05-23,2012-05-23,,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755/,Movie,6.1,123,2000,"Action, Adventure, Thriller",410718,2000-06-09,"John Woo",6,2012-05-23
156,tt0210945,2012-05-23,2012-05-23,,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945/,Movie,7.8,113,2000,"Biography, Comedy, Drama, Sport",247180,2000-09-29,"Boaz Yakin",9,2012-05-23
157,tt0175142,2012-05-23,2012-05-23,,"Scary Movie","Scary Movie",https://www.imdb.com/title/tt0175142/,Movie,6.3,88,2000,"Comedy",317943,2000-10-27,"Keenen Ivory Wayans",5,2012-05-23
158,tt0187393,2012-05-23,2012-05-23,,"The Patriot","The Patriot",https://www.imdb.com/title/tt0187393/,Movie,7.2,165,2000,"Action, Drama, War",310528,2000-07-26,"Roland Emmerich",8,2012-05-23
159,tt0120903,2012-05-23,2012-05-23,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",686892,2000-08-11,"Bryan Singer",7,2012-05-23
160,tt0183790,2012-05-23,2012-05-23,,"A Knight's Tale","A Knight's Tale",https://www.imdb.com/title/tt0183790/,Movie,7.0,132,2001,"Action, Adventure, Drama, Romance",217168,2001-09-28,"Brian Helgeland",7,2012-05-23
161,tt0212720,2012-05-23,2012-05-23,,"A. I. inteligencia artificial","A.I. Artificial Intelligence",https://www.imdb.com/title/tt0212720/,Movie,7.2,146,2001,"Adventure, Drama, Sci-Fi",336923,2001-09-07,"Steven Spielberg",8,2012-05-23
162,tt0241527,2012-05-23,2012-05-23,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.7,152,2001,"Adventure, Family, Fantasy",940185,2001-11-30,"Chris Columbus",7,2012-05-23
163,tt0272152,2012-05-23,2012-05-23,,"K-PAX","K-PAX",https://www.imdb.com/title/tt0272152/,Movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",201629,2001-10-26,"Iain Softley",8,2012-05-23
164,tt0146316,2012-05-23,2012-05-23,,"Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316/,Movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",229238,2001-06-29,"Simon West",6,2012-05-23
165,tt0250494,2012-05-23,2012-05-23,,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494/,Movie,6.5,96,2001,"Comedy, Romance",279820,2001-11-09,"Robert Luketic",5,2012-05-23
166,tt0240772,2012-05-23,2012-05-23,,"La gran estafa","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",666806,2002-02-08,"Steven Soderbergh",8,2012-05-23
167,tt0213149,2012-05-23,2012-05-23,,"Pearl Harbor, entre el fuego y la pasión","Pearl Harbor",https://www.imdb.com/title/tt0213149/,Movie,6.3,183,2001,"Action, Drama, Romance, War",367248,2001-06-08,"Michael Bay",8,2012-05-23
168,tt0266915,2012-05-23,2012-05-23,,"Una pareja explosiva 2","Rush Hour 2",https://www.imdb.com/title/tt0266915/,Movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",257757,2001-10-05,"Brett Ratner",7,2017-09-28
169,tt0240890,2012-05-23,2012-05-23,,"Serendipity","Serendipity",https://www.imdb.com/title/tt0240890/,Movie,6.8,90,2001,"Comedy, Romance",130720,2002-02-01,"Peter Chelsom",7,2012-05-23
170,tt0254455,2012-05-23,2012-05-23,,"Lucía y el sexo","Lucía y el sexo",https://www.imdb.com/title/tt0254455/,Movie,7.0,128,2001,"Drama, Romance",40377,2002-02-01,"Julio Medem",7,2015-05-26
171,tt0209163,2012-05-23,2012-05-23,,"La momia regresa","The Mummy Returns",https://www.imdb.com/title/tt0209163/,Movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",364517,2001-05-25,"Stephen Sommers",5,2012-05-23
172,tt0264464,2012-05-23,2012-05-23,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1215948,2003-02-14,"Steven Spielberg",9,2012-05-23
173,tt0246460,2012-05-23,2012-05-23,,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460/,Movie,6.1,133,2002,"Action, Adventure, Thriller",238760,2002-12-13,"Lee Tamahori",6,2012-05-23
174,tt0217505,2012-05-23,2012-05-23,,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505/,Movie,7.5,167,2002,"Crime, Drama",500854,2002-12-20,"Martin Scorsese",9,2012-05-23
175,tt0295297,2012-05-23,2012-05-23,,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297/,Movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",757267,2002-11-22,"Chris Columbus",7,2022-01-14
176,tt0268380,2012-05-23,2012-05-23,,"La era del hielo","Ice Age",https://www.imdb.com/title/tt0268380/,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",558844,2002-03-22,"Chris Wedge, Carlos Saldanha",7,2012-05-23
177,tt0278504,2012-05-23,2012-05-23,,"Insomnia","Insomnia",https://www.imdb.com/title/tt0278504/,Movie,7.2,118,2002,"Drama, Mystery, Thriller",338994,2002-08-09,"Christopher Nolan",7,2012-05-23
178,tt0251160,2012-05-23,2012-05-23,,"John Q","John Q",https://www.imdb.com/title/tt0251160/,Movie,7.1,116,2002,"Crime, Drama, Thriller",152390,2002-04-26,"Nick Cassavetes",8,2012-05-23
179,tt0120912,2012-05-23,2012-05-23,,"Hombres de negro II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",428174,2002-07-05,"Barry Sonnenfeld",7,2012-05-23
180,tt0181689,2012-05-23,2012-05-23,,"Sentencia previa","Minority Report",https://www.imdb.com/title/tt0181689/,Movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",616584,2002-07-25,"Steven Spielberg",7,2012-05-23
181,tt0280590,2012-05-23,2012-05-23,,"Mr. Deeds","Mr. Deeds",https://www.imdb.com/title/tt0280590/,Movie,5.8,96,2002,"Comedy, Romance",162605,2002-06-28,"Steven Brill",6,2012-05-23
182,tt1229238,2012-05-23,2012-05-23,,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238/,Movie,7.4,132,2011,"Action, Adventure, Thriller",561960,2011-12-23,"Brad Bird",6,2012-05-23
183,tt1646987,2012-05-23,2012-05-23,,"Ira de titanes","Wrath of the Titans",https://www.imdb.com/title/tt1646987/,Movie,5.7,99,2012,"Action, Adventure, Fantasy",202450,2012-03-30,"Jonathan Liebesman",5,2012-05-23
184,tt0167261,2012-05-23,2012-05-23,,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1934197,2002-12-20,"Peter Jackson",8,2012-04-09
185,tt1298650,2012-05-23,2012-05-23,,"Piratas del Caribe: Navegando en aguas misteriosas","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650/,Movie,6.6,137,2011,"Action, Adventure, Fantasy",601793,2011-05-20,"Rob Marshall",7,2012-05-23
186,tt0800320,2012-05-23,2012-05-23,,"Clash of the Titans","Clash of the Titans",https://www.imdb.com/title/tt0800320/,Movie,5.8,106,2010,"Action, Adventure, Fantasy",303619,2010-04-16,"Louis Leterrier",5,2012-05-23
187,tt0120667,2012-05-24,2012-05-24,,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667/,Movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",371356,2005-07-15,"Tim Story",7,2012-05-24
188,tt0486576,2012-05-24,2012-05-24,,"4: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576/,Movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",297066,2007-06-22,"Tim Story",7,2012-05-24
189,tt0300556,2012-05-24,2012-05-24,,"Timeline","Timeline",https://www.imdb.com/title/tt0300556/,Movie,5.6,116,2003,"Action, Adventure, Sci-Fi, War",68917,2003-11-26,"Richard Donner",7,2012-05-24
190,tt0301357,2012-05-24,2012-05-24,,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357/,Movie,7.7,121,2003,"Comedy, Drama, Romance",158863,2003-02-13,"Wolfgang Becker",8,2012-05-24
191,tt0362227,2012-05-24,2012-05-24,,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227/,Movie,7.4,128,2004,"Comedy, Drama, Romance",530592,2004-09-10,"Steven Spielberg",7,2012-05-24
192,tt0119822,2012-05-24,2012-05-24,,"Mejor... imposible","As Good as It Gets",https://www.imdb.com/title/tt0119822/,Movie,7.7,139,1997,"Comedy, Drama, Romance",335809,1998-03-13,"James L. Brooks",7,2012-05-24
193,tt0084503,2012-05-24,2012-05-24,,"Pink Floyd: The Wall","Pink Floyd: The Wall",https://www.imdb.com/title/tt0084503/,Movie,8.0,95,1982,"Drama, Fantasy, Music",89240,1982-10-21,"Alan Parker",7,2014-01-20
194,tt0457430,2012-05-24,2012-05-24,,"El laberinto del fauno","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",742006,2007-02-23,"Guillermo del Toro",8,2012-05-24
195,tt0338013,2012-05-24,2012-05-24,,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1170340,2004-03-19,"Michel Gondry",8,2012-05-24
196,tt0386032,2012-05-24,2012-05-24,,"Sicko","Sicko",https://www.imdb.com/title/tt0386032/,Movie,8.0,123,2007,"Documentary, Drama",78145,2007-07-03,"Michael Moore",8,2014-01-20
197,tt0361596,2012-05-24,2012-05-24,,"Fahrenheit 9/11","Fahrenheit 9/11",https://www.imdb.com/title/tt0361596/,Movie,7.5,122,2004,"Documentary, Drama, War",134755,2004-07-23,"Michael Moore",7,2012-05-24
198,tt0390521,2012-05-24,2012-05-24,,"Super Size Me","Super Size Me",https://www.imdb.com/title/tt0390521/,Movie,7.2,100,2004,"Documentary",116416,2004-06-11,"Morgan Spurlock",8,2012-05-24
199,tt0105275,2012-05-24,2012-05-24,,"Romper Stomper","Romper Stomper",https://www.imdb.com/title/tt0105275/,Movie,6.8,94,1992,"Crime, Drama, Thriller",43336,1992-11-12,"Geoffrey Wright",7,2012-05-24
200,tt0265208,2012-05-28,2012-05-28,,"La chica de al lado","The Girl Next Door",https://www.imdb.com/title/tt0265208/,Movie,6.7,109,2004,"Comedy, Drama, Romance",260299,2004-04-09,"Luke Greenfield",7,2012-05-28
201,tt0832266,2012-05-28,2012-05-28,,"Definitivamente, quizás","Definitely, Maybe",https://www.imdb.com/title/tt0832266/,Movie,7.1,112,2008,"Comedy, Drama, Romance",181004,2008-09-19,"Adam Brooks",6,2012-05-28
202,tt1392170,2012-05-28,2012-05-28,,"Los juegos del hambre","The Hunger Games",https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1071695,2012-03-23,"Gary Ross",8,2012-05-28
203,tt0423977,2012-05-28,2012-05-28,,"Charlie Bartlett","Charlie Bartlett",https://www.imdb.com/title/tt0423977/,Movie,6.9,97,2007,"Comedy, Drama, Romance",68053,2008-02-22,"Jon Poll",9,2012-05-28
204,tt0250258,2012-05-28,2012-05-28,,"Das Experiment","Das Experiment",https://www.imdb.com/title/tt0250258/,Movie,7.7,120,2001,"Drama, Thriller",98536,2001-03-08,"Oliver Hirschbiegel",7,2014-01-20
205,tt0493459,2012-05-28,2012-05-28,,"This Film Is Not Yet Rated","This Film Is Not Yet Rated",https://www.imdb.com/title/tt0493459/,Movie,7.4,98,2006,"Documentary",28960,2006-09-01,"Kirby Dick",8,2012-05-28
206,tt0804497,2012-05-29,2012-05-29,,"It's Kind of a Funny Story","It's Kind of a Funny Story",https://www.imdb.com/title/tt0804497/,Movie,7.1,101,2010,"Comedy, Drama, Romance",151525,2010-10-08,"Anna Boden, Ryan Fleck",8,2012-05-29
207,tt0427944,2012-05-29,2012-05-29,,"Thank You for Smoking","Thank You for Smoking",https://www.imdb.com/title/tt0427944/,Movie,7.5,92,2005,"Comedy, Drama",234823,2006-04-14,"Jason Reitman",9,2012-05-29
208,tt1033575,2012-05-29,2012-05-29,,"Los descendientes","The Descendants",https://www.imdb.com/title/tt1033575/,Movie,7.3,115,2011,"Comedy, Drama",258787,2012-02-03,"Alexander Payne",6,2012-05-29
209,tt0310793,2012-05-29,2012-05-29,,"Bowling for Columbine","Bowling for Columbine",https://www.imdb.com/title/tt0310793/,Movie,8.0,120,2002,"Documentary, Crime, Drama",152015,2002-11-15,"Michael Moore",8,2012-05-29
210,tt0328880,2012-05-29,2012-05-29,,"Tierra de osos","Brother Bear",https://www.imdb.com/title/tt0328880/,Movie,6.9,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",134903,2003-12-28,"Aaron Blaise, Robert Walker",7,2012-05-29
211,tt0087332,2012-05-29,2012-05-29,,"Los cazafantasmas","Ghostbusters",https://www.imdb.com/title/tt0087332/,Movie,7.8,105,1984,"Action, Comedy, Fantasy, Sci-Fi",483061,1984-12-25,"Ivan Reitman",7,2012-05-29
212,tt0088814,2012-05-29,2012-05-29,,"The Black Cauldron","The Black Cauldron",https://www.imdb.com/title/tt0088814/,Movie,6.3,80,1985,"Animation, Action, Adventure, Family, Fantasy",44672,1986-01-09,"Ted Berman, Richard Rich",5,2012-05-29
213,tt0373889,2012-05-29,2012-05-29,,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889/,Movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",691282,2007-07-11,"David Yates",8,2012-05-29
214,tt0452694,2012-05-29,2012-05-29,,"The Time Traveler's Wife","The Time Traveler's Wife",https://www.imdb.com/title/tt0452694/,Movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",164703,2009-08-14,"Robert Schwentke",7,2012-05-29
